ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF21acchwaw,SN2021zgw,01:05:29.15,+41:00:57.3,1488.83,r,18.8912,-19.19,25.095,11.042,14.053,SN Ia,0.089,-21.77787707,0.155
ZTF21accibae,SN2021yyu,00:35:10.71,+01:37:43.9,1485.8,g,18.5212,-18.84,22.981,10.948,12.033,SN Ia,0.066,-60.9773751,0.057
ZTF21acciklh,SN2021zax,22:17:06.52,+13:21:59.2,1486.77,r,17.6409,-18.73,19.967,11.267,8.7,SN Ia,0.04,-34.85171859,0.207
ZTF21acckcni,SN2021yys,07:25:42.21,+44:49:25.1,1509.97,r,16.857,-19.77,>68.889,27.989,>40.9,SN IIn,0.04329,24.54860637,0.312
ZTF21acckqaq,AT2021zbj,09:49:30.39,+36:29:54.6,1484.01,r,18.7593,-,>23.96,>11,>12.96,-,-,50.60873786,0.037
ZTF21acclizu,SN2021zau,17:52:15.10,+39:42:32.1,1488.64,g,16.8443,-19.73,24.743,8.723,16.02,SN Ia,0.045,27.78666036,0.105
ZTF21acclnnu,AT2021zbn,18:12:41.47,+29:24:08.9,1487.65,r,18.8978,-,>30.265,13.285,>16.98,-,-,20.7520412,0.219
ZTF21accpyju,AT2022raf,02:47:19.87,-19:43:02.6,1904.76,r,18.7982,-,>141.649,77.759,>63.89,-,-,-62.47276435,0.111
ZTF21accteto,SN2021zbz,00:39:53.43,+30:01:00.6,1488.8,r,18.9728,-19.20,23.269,13.967,9.302,SN Ia,0.09316,-32.7881036,0.141
ZTF21acctrsp,SN2021zep,01:28:15.70,-14:03:05.4,1488.88,g,18.6657,-19.37,26.512,11.57,14.942,SN Ia,0.09,-74.35424799,0.051
ZTF21accuexh,SN2021zcv,02:23:11.50,+14:22:54.1,1486.81,r,18.5406,-19.31,24.152,10.877,13.275,SN Ia,0.072,-42.89587737,0.432
ZTF21accwcrh,SN2021zco,03:39:13.31,+15:59:04.9,1479.91,r,18.8092,-17.42,29.769,5.745,24.024,SN II,0.03159,-30.71620997,0.657
ZTF21accwevc,AT2021zgv,03:13:19.17,+18:17:42.7,1488.87,g,18.6705,-,25.893,10.843,15.05,-,-,-33.02747244,0.217
ZTF21accwovq,SN2021zcl,05:09:14.45,-06:03:13.8,1523.79,r,18.398,-20.40,53.268,39.168,14.1,SLSN-I,0.117,-25.45414501,0.289
ZTF21accyvil,SN2021zdx,03:07:04.57,-15:25:34.6,1484.9,g,18.4853,-19.12,35.886,7.957,27.929,SN Ia,0.0715,-56.43922616,0.115
ZTF21acdajtx,SN2021zfq,19:52:46.62,+50:32:47.8,1489.68,r,16.8371,-18.73,17.523,8.229,9.294,SN Ia,0.0259,11.68453706,0.389
ZTF21acdalyp,SN2021zeh,22:56:09.41,+13:05:52.8,1487.76,g,16.9023,-19.29,27.928,8.628,19.3,SN Ia-91T,0.03743,-41.0053718,0.123
ZTF21acdbcxy,SN2021zeg,22:07:23.94,+34:46:30.3,1491.71,r,18.5356,-18.95,30.524,12.48,18.044,SN II,0.059,-16.95144642,0.521
ZTF21acdcxfz,SN2021zfr,03:00:31.54,-14:57:20.5,1496.86,g,16.3942,-19.51,25.816,12.549,13.267,SN Ia,0.032,-57.63894964,0.162
ZTF21acdenra,AT2021zes,18:02:38.80,+22:48:44.6,1485.69,r,18.9752,-,>16.295,10.325,>5.97,-,-,20.49508738,0.32
ZTF21acdenty,SN2021zgx,18:31:36.14,+20:19:33.1,1491.67,r,18.1708,-19.18,27.147,13.518,13.629,SN Ia,0.056,13.32841703,0.502
ZTF21acdeqjg,AT2021zey,16:06:40.92,+60:20:18.0,1486.64,g,18.8615,-,35.359,11.133,24.226,-,-,43.33644607,0.04
ZTF21acdezwk,SN2021zet,21:52:13.34,-23:22:37.0,1483.74,g,17.6156,-18.21,28.621,6.678,21.943,SN II,0.032,-49.51331513,0.1
ZTF21acdjasw,SN2021zfe,00:02:08.42,+78:01:00.4,1488.83,r,18.3646,-19.48,33.031,9.205,23.826,SN Ia,0.063,15.39816229,0.787
ZTF21acdjbre,AT2021zhb,22:36:23.80,+13:52:45.0,1480.82,g,18.7617,-,15.358,4.404,10.954,-,-,-37.51184654,0.154
ZTF21acdkxcr,SN2021zhx,17:07:18.79,+19:20:02.2,1485.71,r,18.9572,-19.66,23.929,10.985,12.944,SN Ia,0.112,31.29997592,0.189
ZTF21acdkydg,SN2021zgb,18:03:43.57,+28:51:13.8,1489.69,g,17.4011,-19.89,27.775,6.791,20.984,SN Ia,0.06,22.40532175,0.171
ZTF21acdldid,AT2021zwl,22:11:52.49,+21:21:08.2,1489.74,g,18.8177,-,22.453,8.347,14.106,-,-,-28.03184636,0.162
ZTF21acdmwae,SN2021zny,02:03:35.79,+15:44:33.3,1496.86,g,15.783,-19.69,30.963,10.115,20.848,SN Ia-SC,0.0266,-43.69182108,0.142
ZTF21acdoyqt,SN2021zgm,18:35:48.34,+22:27:45.2,1491.67,r,18.7358,-15.42,44.2,13.361,30.839,SN II,0.01330,13.31348138,0.44
ZTF21acdphro,SN2021zgk,18:57:16.68,+37:59:19.8,1487.66,r,18.4204,-18.60,17.84,8.728,9.112,SN Ia,0.053,15.23580567,0.253
ZTF21acdqgns,SN2021zhk,22:35:28.88,+19:40:45.3,1480.76,r,18.921,-16.87,>15.143,4.183,>10.96,SN Ic,0.0318,-32.77027214,0.122
ZTF21acdrdmq,AT2021aace,23:52:29.06,+39:57:35.7,1489.84,g,18.9696,-,>20.538,11.528,>9.01,-,-,-21.52249915,0.363
ZTF21acdsnpa,AT2021zjc,09:29:37.45,+35:32:55.4,1487.98,g,18.6084,-,>0,>0,>0,-,-,46.56497405,0.045
ZTF21acdtipf,AT2021zzt,22:13:08.11,-23:47:17.0,1491.71,r,18.4996,-,>22.909,16.969,>5.94,-,-,-54.25567237,0.088
ZTF21acdtosh,SN2021zoj,00:41:49.72,-00:24:44.0,1490.83,g,18.5699,-19.25,24.839,8.299,16.54,SN Ia,0.08137,-63.18441284,0.051
ZTF21acdttwg,AT2021zta,02:51:52.52,+47:23:50.8,1488.84,r,18.7164,-,>59.057,7.067,>51.99,-,-,-10.69121184,0.548
ZTF21acdvban,SN2021zso,02:43:28.29,-08:28:42.3,1489.88,g,18.9396,-19.39,24.282,7.301,16.981,SN Ia,0.102,-57.60700121,0.06
ZTF21acdvfjr,SN2021zsz,06:10:33.31,-14:32:19.9,1488.94,r,18.4401,-18.22,25.192,8.478,16.714,SN Ia-91bg,0.03574,-15.50555758,0.85
ZTF21acdvkcj,SN2021zoe,07:58:11.07,+34:20:32.8,1496.96,r,17.3221,-17.45,19.041,8.645,10.396,SN Ia,0.0198,27.92014253,0.14
ZTF21acdwvwo,SN2021zqc,18:32:26.14,+51:34:07.6,1490.68,g,17.2864,-18.24,31.425,4.48,26.945,SN Ia,0.028,23.76675561,0.091
ZTF21acdxhuv,SN2021zju,00:08:54.22,+23:48:59.7,1497.81,r,16.9673,-17.30,28.254,13.388,14.866,SN Ib,0.015,-38.0307686,0.261
ZTF21acdykpb,SN2021zqd,20:33:50.66,+14:52:50.7,1489.72,g,18.5505,-19.76,26.538,9.658,16.88,SN Ia,0.088,-14.74834342,0.316
ZTF21acdzbeg,AT2021zrx,21:23:01.90,-25:31:31.3,1497.71,r,18.8159,-,43.004,16.695,26.309,-,-,-43.61552864,0.133
ZTF21aceccve,SN2021zrr,02:40:23.01,-18:26:13.2,1488.92,r,18.5012,-18.67,35.627,8.937,26.69,SN Ia,0.061,-63.49627859,0.065
ZTF21acecpxo,AT2021zrm,02:55:36.83,+08:54:43.5,1498.87,r,18.8466,-,35.633,19.299,16.334,-,-,-43.05256875,0.673
ZTF21aceehxt,SN2021aaad,06:14:19.92,+66:18:16.0,1496.94,r,17.4798,-16.52,27.469,9.032,18.437,SN Ib,0.01309,21.09334192,0.299
ZTF21aceenyc,SN2021zqs,03:03:31.19,+27:40:55.9,1488.85,r,18.5784,-17.88,18.938,6.137,12.801,SN Ia-91bg,0.03646,-26.67827588,0.563
ZTF21acefbte,SN2021zri,09:20:50.85,+42:16:19.8,1500.97,g,16.9542,-19.35,25.605,13.165,12.44,SN Ia,0.041,44.93262066,0.05
ZTF21acefcnp,SN2021aasg,08:45:04.57,+19:39:58.9,1500.96,g,18.4709,-19.48,34.492,12.48,22.012,SN Ia,0.085,33.51738502,0.08
ZTF21acekmmm,SN2021aabp,23:09:55.08,+09:41:08.9,1502.77,r,18.2166,-19.33,24.47,9.581,14.889,SN Ic-BL,0.07,-45.71787302,0.15
ZTF21acempzi,SN2021zzu,21:43:05.42,-17:32:38.8,1504.78,r,17.1216,-18.97,23.017,10.164,12.853,SN Ia,0.037,-45.66337281,0.088
ZTF21acenkuf,SN2021aaan,22:50:11.26,+30:21:47.8,1504.8,r,17.1136,-16.67,27.013,11.066,15.947,SN Ia,0.01231,-25.62231371,0.198
ZTF21aceqgbv,SN2021aabn,07:34:44.07,+74:22:34.6,1496.87,g,18.401,-19.43,26.874,8.926,17.948,SN Ia,0.081,28.95681188,0.072
ZTF21aceqmyz,SN2021aabm,03:43:57.98,+03:01:54.1,1498.87,r,18.6708,-18.02,33.544,11.477,22.067,SN II,0.04,-38.64322704,0.6
ZTF21aceqpgp,SN2021aabk,03:05:15.33,-25:53:15.5,1489.88,g,18.5224,-17.55,>57.085,4.185,>52.9,SN II,0.037,-60.12480262,0.042
ZTF21aceqrju,SN2021aaev,01:23:07.82,-03:11:13.1,1520.79,g,17.884,-21.44,>45.997,24.007,>21.99,SN II,0.156,-64.88787113,0.1
ZTF21acernhn,AT2021aagy,05:23:57.01,+04:22:33.5,1496.94,r,18.6715,-,25.172,8.458,16.714,-,-,-17.2049407,0.32
ZTF21acertnr,AT2021aawf,08:50:54.58,+57:07:40.3,1500.99,r,18.9839,-,22.643,12.021,10.622,-,-,38.57491348,0.156
ZTF21acerugd,AT2021aabe,09:23:10.96,+28:56:23.8,1496.97,r,18.6318,-,23.343,8.022,15.321,-,-,44.38484002,0.055
ZTF21acerujm,AT2021aaar,09:22:09.12,+03:57:34.5,1488.02,r,18.7267,-,>28.904,>9,19.904,-,-,35.04197928,0.131
ZTF21aceujob,SN2021aaem,23:57:23.39,-15:43:13.4,1497.86,g,18.5412,-19.48,25.547,9.049,16.498,SN Ia,0.088,-73.04444377,0.08
ZTF21aceyqog,SN2021aaic,03:12:51.07,-13:42:06.7,1503.83,g,18.6509,-18.52,>16.596,16.596,>0,SN Ia,0.058,-54.41227006,0.134
ZTF21acfabut,SN2021aadb,10:07:17.85,+57:06:17.6,1504.01,g,17.4028,-20.15,29.869,10.869,19,SN Ia,0.07318,48.37198822,0.024
ZTF21acfaugw,SN2021aadr,10:39:14.62,+20:17:54.2,1503.02,r,17.3586,-19.01,>29.964,>14,15.964,SN Ia,0.04233,59.07643186,0.061
ZTF21acfbutb,-,19:52:58.56,+58:40:19.9,1489.72,g,18.7858,-,>7.478,7.478,>0,-,-,15.47070725,0.339
ZTF21acfccil,SN2021aaqf,21:54:44.13,-13:05:07.6,1505.69,g,16.9818,-19.60,28.185,2.352,25.833,SN Ia-91T,0.045,-46.46609562,0.111
ZTF21acfcerq,AT2021aahu,18:23:25.58,+68:42:52.4,1491.8,g,18.963,-,26.915,6.021,20.894,-,-,27.66299748,0.134
ZTF21acfcgnk,SN2021aaht,21:54:49.27,-14:53:34.4,1504.71,g,18.2796,-19.44,25.716,12.794,12.922,SN Ia,0.075,-47.24645977,0.122
ZTF21acfcthx,SN2021aagn,22:53:55.20,-24:30:14.7,1502.73,g,18.5729,-19.51,25.046,8.874,16.172,SN Ia,0.091,-63.48261286,0.067
ZTF21acfflog,SN2021aalx,00:37:08.34,+25:41:37.4,1504.77,r,16.9818,-18.83,19.56,9.708,9.852,SN Ia,0.03224,-37.06580879,0.109
ZTF21acfgfuy,SN2021aagl,07:43:35.07,+71:27:46.5,1503.87,r,18.0611,-19.38,23.761,10.104,13.657,SN Ia,0.069,29.7458287,0.059
ZTF21acfgjiw,SN2021aanc,01:04:33.44,+15:47:08.8,1504.91,g,17.0018,-19.39,23.125,7.242,15.883,SN Ia,0.037,-46.96796456,0.303
ZTF21acfigoo,SN2021aazj,04:56:44.05,-16:38:55.6,1501.92,g,18.2184,-19.26,23.389,7.089,16.3,SN Ia,0.062,-32.67026638,0.268
ZTF21acfiqtd,SN2021aavm,08:07:23.81,+54:11:39.2,1500.95,g,18.7706,-19.15,19.914,9.173,10.741,SN Ia,0.0824,32.63153731,0.113
ZTF21acfixmg,AT2021aaua,07:13:59.52,+54:31:38.4,1503.89,r,18.6572,-,18.202,10.023,8.179,-,-,24.96699049,0.221
ZTF21acfkbmd,-,09:54:37.27,+06:37:19.8,1503.02,r,18.0867,-,>42.938,12.988,>29.95,-,-,43.33998797,0.076
ZTF21acfkjyx,AT2021abmg,16:37:16.96,+78:08:41.8,1502.68,r,18.857,-,19.815,7.825,11.99,-,-,33.18045956,0.113
ZTF21acfkkad,SN2021aakn,16:39:38.26,+71:56:23.8,1502.63,g,18.3206,-19.27,>20.811,10.811,>10,SN Ia,0.072,35.70341716,0.089
ZTF21acfkwqp,AT2021aaso,22:03:59.90,+83:14:14.7,1494.85,g,18.2037,-,>9.023,5.043,>3.98,-,-,22.00949177,0.538
ZTF21acfmxeu,SN2023mbs,00:11:17.03,+12:58:05.7,2136.93,r,18.881,-19.25,>21.76,>13.01,8.75,SN Ia,0.0876,-48.73633213,0.255
ZTF21acfqkmm,AT2021aana,16:50:57.83,+58:56:51.7,1502.63,g,18.6832,-,>17.528,7.528,>10,-,-,38.38932116,0.042
ZTF21acfqldh,SN2021abrt,18:54:34.20,+46:00:30.9,1504.7,g,18.7453,-19.45,26.22,9.399,16.821,SN Ia-91T,0.092,18.63937366,0.136
ZTF21acfrbsq,AT2021aamu,21:25:04.36,+30:39:12.8,1502.7,r,18.8481,-,23.142,7.154,15.988,-,-,-14.07401931,0.512
ZTF21acfslmr,SN2021aamr,22:42:59.45,+07:03:36.9,1502.76,r,18.5361,-19.16,21.798,6.9,14.898,SN Ia,0.06990,-43.7939773,0.334
ZTF21acgnagk,SN2021abcv,23:37:56.15,+16:42:24.9,1502.85,r,18.5913,-19.16,26.215,8.293,17.922,SN Ia,0.077,-42.67742436,0.142
ZTF21acgpjbx,SN2021aaqn,02:37:58.18,-01:49:53.2,1505.86,r,18.1913,-17.31,36.648,11.715,24.933,SN II,0.028,-54.06893767,0.11
ZTF21acgqhru,SN2021aatd,00:59:04.17,-00:12:12.0,1504.79,r,17.6538,-16.49,32.746,7.778,24.968,SN II,0.01524,-63.01265286,0.071
ZTF21acgroek,AT2021abdu,04:55:02.39,+07:08:17.3,1512.86,r,18.7181,-,24.496,13.279,11.217,-,-,-21.88897564,0.369
ZTF21acgrrnl,SN2021aayf,06:22:08.33,+50:25:44.7,1527.87,r,18.6088,-16.20,>108.101,35.171,>72.93,SN II,0.0183,16.21296994,0.388
ZTF21acguaen,SN2021aaxw,09:45:35.44,+57:22:29.0,1504.01,g,17.8388,-17.18,31.537,10.524,21.013,SN II,0.023,45.60736329,0.03
ZTF21acgubuv,AT2021abho,08:26:16.84,+02:03:11.7,1496.96,r,18.8974,-,33.959,5.909,28.05,-,-,21.96182919,0.162
ZTF21acgudgo,SN2021aatq,07:36:31.35,-01:35:17.4,1501.0,r,18.6538,-18.71,35.057,16.253,18.804,SN Ia,0.06,9.27931691,0.34
ZTF21acguhey,AT2021abaz,06:58:26.21,+24:38:24.7,1509.96,r,18.915,-,28.021,14.998,13.023,-,-,12.40440636,0.183
ZTF21acgumnf,AT2021aasl,09:16:21.46,+17:43:40.2,1496.97,r,17.4052,-,25.78,6.468,19.312,-,-,39.78247046,0.086
ZTF21acgumps,SN2021aasi,08:54:05.68,+15:05:48.4,1501.04,r,18.5664,-17.77,33.199,11.253,21.946,SN Ia,0.04089,33.84827493,0.113
ZTF21acgunkr,SN2021aaxs,08:33:35.18,+19:44:30.1,1500.96,g,17.5319,-17.82,28.032,5.99,22.042,SN II,0.026,31.00702524,0.085
ZTF21acguovu,AT2021aaxq,08:05:52.86,+20:27:47.6,1496.97,r,18.8958,-,34.433,13.577,20.856,-,-,25.1837115,0.109
ZTF21acgupte,SN2021aash,08:45:41.88,+22:48:15.3,1500.96,g,18.2059,-19.53,26.817,11.031,15.786,SN Ia,0.077,34.68212089,0.086
ZTF21acgxwlz,SN2021abds,23:47:07.08,-15:32:01.3,1509.74,r,18.2411,-19.25,26.99,12.264,14.726,SN Ia,0.07,-71.09304588,0.078
ZTF21acgxypn,SN2021aazw,23:47:34.29,-07:48:25.0,1509.76,r,18.4446,-16.66,38.937,13.485,25.452,SN Ic-BL,0.02356,-65.45869851,0.087
ZTF21acgxzha,SN2021aazk,23:57:49.10,-09:43:13.3,1509.76,r,18.1124,-19.24,34.311,11.398,22.913,SN Ia,0.065,-68.48165272,0.107
ZTF21acgyciq,SN2021aazx,00:29:08.98,+04:43:16.1,1504.75,g,18.4945,-19.54,25.697,7.697,18,SN Ia-91T,0.09,-57.69833838,0.045
ZTF21acgyywa,SN2021aban,01:16:44.85,-21:16:52.9,1503.82,g,18.5394,-18.41,30.093,10.535,19.558,SN II,0.055,-81.78782009,0.046
ZTF21acgyzel,SN2021abam,01:08:12.23,-19:47:23.9,1503.8,r,18.3423,-18.34,23.732,5.051,18.681,SN Ia,0.049,-81.71746615,0.052
ZTF21acgzgvm,SN2021abaj,01:51:56.76,+54:23:50.2,1505.8,r,18.6152,-19.00,20.947,9.53,11.417,SN Ia,0.064,-7.43567921,0.47
ZTF21acgzwsc,SN2021abah,01:02:07.15,+35:45:03.0,1505.78,r,18.5717,-18.82,18.014,7.851,10.163,SN Ia,0.066,-27.07030154,0.114
ZTF21acgzwzr,AT2021aatz,05:02:09.75,-15:48:02.0,1497.98,g,16.1055,-,5.313,1.496,3.817,-,-,-31.14327841,0.249
ZTF21achaksc,AT2021abae,11:05:16.43,+32:37:23.9,1521.98,r,18.6713,-,>62.99,>33.95,>29.04,-,-,66.40685585,0.074
ZTF21achaozk,AT2021abra,10:37:57.86,+15:15:31.2,1503.02,r,18.933,-,>29.524,>14,15.524,-,-,56.83271561,0.103
ZTF21achaubw,SN2021aaqc,19:51:14.30,-07:05:47.3,1502.7,r,18.3964,-19.42,23.036,9.007,14.029,SN Ia,0.064,-16.50919471,0.707
ZTF21achauvx,SN2021abbh,16:37:41.78,+75:00:02.6,1504.68,g,17.3331,-19.04,22.595,6.877,15.718,SN Ia,0.041,34.56665192,0.108
ZTF21achawte,AT2021abcq,17:38:53.64,+51:36:46.7,1504.7,g,18.6112,-,23.458,12.423,11.035,-,-,31.96799547,0.071
ZTF21achaxmt,SN2021abnc,18:56:15.13,+33:01:09.4,1504.68,g,18.4613,-19.49,19.321,6.67,12.651,SN Ia,0.08,13.46209983,0.195
ZTF21achaxze,SN2021abcn,20:33:30.90,-08:53:28.2,1510.71,g,18.6512,-19.60,28.476,13.52,14.956,SN Ia-91T,0.092,-26.69792908,0.189
ZTF21achbgdo,SN2021abbm,18:50:20.24,+70:28:56.0,1509.74,r,18.5986,-19.51,12.906,9.827,3.079,SN Ia,0.089,25.54451955,0.189
ZTF21achcwnd,SN2021abbl,01:10:13.79,+02:18:08.7,1502.9,g,18.9247,-19.78,25.907,8.007,17.9,SN Ia-91T,0.12,-60.22279877,0.075
ZTF21achdxdn,SN2021abab,23:37:45.91,+21:28:14.1,1504.73,g,18.0551,-19.55,24.647,6.51,18.137,SN Ia-91T,0.071,-38.23589182,0.127
ZTF21acheiti,SN2021abnz,02:43:54.35,-20:55:06.7,1512.83,r,18.3834,-17.25,25.129,14.147,10.982,SN IIP,0.03,-63.64041272,0.083
ZTF21achgfbk,SN2021absd,06:49:14.96,+72:37:24.4,1519.0,r,18.5121,-17.75,25.6,15.085,10.515,SN Ib,0.036,25.63509456,0.364
ZTF21achhwdz,SN2021abhh,07:12:17.20,+26:46:28.8,1517.97,g,17.5246,-18.95,28.189,14.201,13.988,SN Ia,0.041,16.1168501,0.185
ZTF21achiyby,AT2021abqv,05:15:54.50,-23:19:45.7,1504.94,g,18.9427,-,40.506,7.552,32.954,-,-,-30.75970577,0.087
ZTF21achiyue,SN2021aboy,09:04:00.30,+08:08:08.0,1510.0,g,18.6543,-19.54,28.703,8.714,19.989,SN Ia,0.09,33.10673405,0.179
ZTF21achiyvs,AT2021abrw,09:01:30.36,+11:28:47.5,1500.96,g,18.9343,-,>46.604,>23.94,22.664,-,-,34.02783703,0.082
ZTF21achjauf,AT2021abix,08:48:09.71,+29:52:54.1,1527.0,r,18.842,-,>49.552,25.622,>23.93,-,-,37.11522124,0.096
ZTF21achjccm,AT2021abiv,08:22:15.69,+01:10:50.8,1500.98,g,18.8537,-,>12.665,3.715,>8.95,-,-,20.66232391,0.11
ZTF21achjcui,SN2021abiu,07:56:44.50,-02:59:40.3,1509.93,g,17.9483,-19.04,20.772,7.717,13.055,SN Ia,0.054,13.06253919,0.111
ZTF21achjwus,SN2021abpz,10:31:55.14,+49:21:55.8,1510.01,g,18.2811,-18.52,18.86,5.86,13,SN Ia,0.05212,55.23573623,0.02
ZTF21achkfcy,AT2021abkz,09:57:21.34,-02:45:14.1,1519.05,r,18.9339,-,28.629,15.028,13.601,-,-,38.51363658,0.105
ZTF21achkfzp,AT2021abig,11:16:50.83,+18:43:10.5,1510.02,r,18.0039,-,26.011,10.146,15.865,-,-,66.70350248,0.063
ZTF21achkqhi,SN2021abpd,02:28:52.37,-05:29:14.2,1521.78,r,18.246,-17.45,>38.278,19.238,>19.04,SN II,0.0311,-58.2824454,0.07
ZTF21achlshg,SN2021abjz,00:45:06.59,+29:52:41.4,1503.72,g,18.1303,-17.61,35.262,3.185,32.077,SN II,0.03,-32.97335203,0.146
ZTF21achltea,SN2021aazm,00:24:54.86,+45:10:06.2,1505.74,r,18.9936,-17.34,32.498,6.444,26.054,SN II,0.04,-17.45093899,0.168
ZTF21achlxxo,SN2021abll,04:47:21.99,+74:01:42.0,1517.93,r,18.5352,-19.56,24.208,14.703,9.505,SN Ia,0.08145,18.19137587,0.405
ZTF21achpmve,AT2021abhf,18:23:41.38,+45:10:31.2,1504.7,g,18.5789,-,23.302,6.784,16.518,-,-,23.52769622,0.137
ZTF21achptrd,SN2021abmh,20:09:38.74,+52:46:50.4,1510.64,r,18.5645,-19.10,25.266,10.482,14.784,SN Ia,0.058,10.54208996,0.79
ZTF21achpuoa,SN2021abhv,19:56:05.56,+07:21:54.4,1502.7,r,17.6084,-17.18,>42.873,1.963,>40.91,SN II,0.018,-10.79280505,0.412
ZTF21achqoeo,AT2021abrb,21:54:19.88,+42:15:05.0,1517.61,r,18.8094,-,32.651,15.094,17.557,-,-,-9.50106771,0.782
ZTF21achqzub,SN2021abew,23:25:31.86,+18:22:26.6,1510.77,g,17.6898,-18.68,22.075,7.254,14.821,SN Ia,0.04,-39.95865949,0.149
ZTF21achrlmg,SN2021aboz,00:35:18.92,-19:53:41.8,1511.76,r,18.3311,-19.05,31.056,12.164,18.892,SN Ia,0.067,-81.87885066,0.067
ZTF21achujxq,SN2021abcw,10:35:45.33,+21:03:19.5,1503.02,r,17.9895,-17.09,19.587,10.297,9.29,SN Ibn,0.02348,58.54340954,0.057
ZTF21achxlkq,SN2021abpt,06:25:56.21,+39:40:25.3,1518.01,r,16.2035,-18.16,23.05,8.756,14.294,SN Ia,0.014,12.41807801,0.559
ZTF21achyvmp,AT2021abyq,10:49:51.44,+39:52:10.6,1509.97,r,18.6992,-,34.318,8.695,25.623,-,-,61.8229158,0.041
ZTF21achyvno,SN2021abym,09:12:35.86,+34:51:18.1,1518.96,g,17.7537,-19.61,25.336,10.651,14.685,SN Ia,0.066,43.04053028,0.057
ZTF21achzpyc,SN2021abvy,19:03:05.78,+57:29:59.6,1517.66,g,18.329,-19.46,24.002,9.982,14.02,SN Ia,0.075,21.1161743,0.18
ZTF21acidhhs,SN2021abzu,09:59:44.00,+49:19:41.6,1520.97,r,18.6453,-19.01,26.143,14.14,12.003,SN Ia,0.07691,50.40413434,0.028
ZTF21aciezlg,AT2021acbd,06:40:30.76,-18:28:18.7,1518.99,r,18.546,-,23.715,8.366,15.349,-,-,-10.64356686,0.791
ZTF21acigjrl,SN2021abyn,08:16:14.28,+20:41:32.7,1518.0,g,18.8235,-18.98,23.068,10.444,12.624,SN Ia,0.07817,27.52942542,0.115
ZTF21aciialn,SN2023gbn,11:14:22.08,+30:07:22.8,1505.03,r,18.0584,-18.85,>557.027,>0,>557.027,SN Ia,0.05435,68.53055072,0.049
ZTF21aciluqg,SN2021abze,00:43:32.25,+14:20:33.9,1517.74,r,16.538,-17.69,29.115,9.427,19.688,SN II,0.0148,-48.48458469,0.251
ZTF21acilvjb,SN2021acal,01:01:19.60,+15:17:40.6,1517.72,g,18.5572,-19.47,32.405,10.196,22.209,SN Ia,0.07597,-47.50922174,0.353
ZTF21acimjvp,SN2021acci,01:18:05.89,+07:19:31.1,1517.72,g,17.4759,-19.18,21.556,7.506,14.05,SN Ia,0.047,-54.94670588,0.087
ZTF21acincqb,SN2021abzd,00:43:35.88,+30:35:32.3,1520.76,r,16.2552,-18.32,16.205,7.222,8.983,SN Ia-91bg,0.01808,-32.24892943,0.145
ZTF21acindcq,SN2021accx,23:40:01.55,+27:16:37.5,1522.74,g,16.4789,-19.47,24.323,7.278,17.045,SN Ia,0.031,-32.95325345,0.262
ZTF21acinvvh,SN2021abzo,04:49:50.60,+00:34:00.9,1521.88,r,18.7143,-18.84,22.534,12.036,10.498,SN Ia,0.0675,-26.47529941,0.258
ZTF21acinyte,SN2021abzn,05:22:18.08,+17:31:19.6,1523.99,r,18.1377,-18.42,>19.607,10.677,>8.93,SN Ia,0.03374,-10.63419291,0.888
ZTF21aciobho,AT2021acbs,06:20:19.20,+36:25:10.2,1509.89,g,18.2528,-,13.051,1.883,11.168,-,-,10.00738439,0.976
ZTF21aciobmz,SN2021abxi,06:12:34.57,+51:09:33.5,1524.86,r,17.8144,-17.33,>34.377,16.537,>17.84,SN IIP,0.02,15.12773563,0.555
ZTF21acioiha,SN2021acgq,07:50:13.95,+72:32:02.7,1521.96,r,18.6014,-19.62,>30.209,14.269,>15.94,SN Ia,0.098,30.18144042,0.062
ZTF21aciokyl,AT2021abzm,06:20:57.17,-13:21:16.4,1518.99,r,18.8697,-,30.006,11.987,18.019,-,-,-12.71867195,0.84
ZTF21acionva,SN2021acmw,07:01:16.92,+45:54:39.7,1527.87,r,18.7511,-18.90,37.461,15.991,21.47,SN Ia,0.071,20.73868772,0.237
ZTF21aciouwz,SN2021accl,08:07:07.16,-00:05:42.3,1519.02,r,18.528,-18.45,26.297,12.375,13.922,SN Ia,0.055,16.72774455,0.105
ZTF21acioxcf,SN2021abyl,07:03:26.16,+12:49:08.9,1522.84,r,18.2993,-17.24,33.36,12.911,20.449,SN II,0.02722,8.42892503,0.219
ZTF21acipdhn,SN2021abzk,10:30:12.32,+78:48:23.1,1512.92,g,18.6026,-19.17,18.654,5.746,12.908,SN Ia,0.079,36.03646359,0.069
ZTF21acipmgw,SN2021abzi,08:28:51.75,+12:32:18.1,1520.94,g,18.3448,-19.09,23.361,12.308,11.053,SN Ia,0.06715,27.2114487,0.089
ZTF21acipofv,SN2017baq,08:58:47.64,+01:50:34.5,1518.95,g,18.6062,-18.56,22.505,11.455,11.05,SN Ia,0.05814,28.94182437,0.122
ZTF21acipvuz,SN2021acib,08:20:49.36,+00:40:29.9,1510.0,g,18.8761,-17.94,26.517,4.032,22.485,SN II,0.05,20.10392287,0.11
ZTF21aciqmsu,AT2021acam,22:24:33.09,+16:35:11.1,1517.63,r,18.6644,-,21.22,12.183,9.037,-,-,-33.6088693,0.154
